PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
76834,1987-88,0,1610612746,LAC,26.0,8,0.0,65.0,11,31,0.355,0.0,0.0,0.0,6,6,1.0,2,2,4,7,1,2,4,8,28
901,1984-85,0,1610612758,KCK,22.0,82,23.0,1918.0,411,685,0.6,0.0,2.0,0.0,230,371,0.62,187,369,556,111,34,37,187,256,1052
901,1985-86,0,1610612758,SAC,23.0,75,18.0,1675.0,289,492,0.587,0.0,0.0,0.0,164,248,0.661,137,283,420,84,35,34,123,233,742
901,1986-87,0,1610612758,SAC,24.0,82,82.0,2956.0,567,1050,0.54,0.0,3.0,0.0,413,543,0.761,259,560,819,201,46,60,189,292,1547
901,1987-88,0,1610612758,SAC,25.0,82,82.0,3072.0,622,1226,0.507,0.0,6.0,0.0,460,609,0.755,279,558,837,266,62,56,228,264,1704
901,1988-89,0,1610612745,HOU,26.0,82,82.0,3135.0,521,961,0.542,0.0,2.0,0.0,328,450,0.729,272,515,787,202,82,37,225,259,1370
901,1989-90,0,1610612745,HOU,27.0,82,82.0,2947.0,547,998,0.548,0.0,10.0,0.0,307,446,0.688,258,476,734,261,66,24,229,270,1401
901,1990-91,0,1610612745,HOU,28.0,82,82.0,3039.0,549,988,0.556,3.0,7.0,0.429,334,480,0.696,287,559,846,197,73,20,217,278,1435
901,1991-92,0,1610612745,HOU,29.0,82,82.0,3056.0,558,943,0.592,0.0,7.0,0.0,304,463,0.657,285,577,862,250,52,37,237,307,1420
901,1992-93,0,1610612745,HOU,30.0,72,69.0,2357.0,385,690,0.558,0.0,2.0,0.0,153,256,0.598,219,370,589,181,43,19,151,234,923
901,1993-94,0,1610612745,HOU,31.0,82,82.0,2909.0,449,801,0.561,0.0,2.0,0.0,251,382,0.657,271,599,870,189,66,28,185,253,1149
901,1994-95,0,1610612745,HOU,32.0,36,35.0,1188.0,206,366,0.563,0.0,3.0,0.0,67,127,0.528,113,209,322,58,22,13,76,102,479
901,1994-95,0,1610612757,POR,32.0,34,0.0,908.0,179,315,0.568,0.0,4.0,0.0,100,154,0.649,89,147,236,54,19,15,56,122,458
901,1994-95,0,0,TOT,32.0,70,35.0,2096.0,385,681,0.565,0.0,7.0,0.0,167,281,0.594,202,356,558,112,41,28,132,224,937
901,1995-96,0,1610612765,DET,33.0,82,82.0,2841.0,452,853,0.53,0.0,4.0,0.0,257,362,0.71,211,477,688,158,53,39,195,300,1161
901,1996-97,0,1610612765,DET,34.0,79,79.0,2663.0,419,787,0.532,0.0,2.0,0.0,197,301,0.654,226,396,622,133,59,17,145,298,1035
901,1997-98,0,1610612763,VAN,35.0,47,46.0,1574.0,205,430,0.477,0.0,4.0,0.0,118,170,0.694,100,271,371,161,30,23,115,158,528
901,1997-98,0,1610612758,SAC,35.0,27,20.0,623.0,89,194,0.459,0.0,1.0,0.0,46,70,0.657,51,115,166,61,18,7,37,80,224
901,1997-98,0,0,TOT,35.0,74,66.0,2197.0,294,624,0.471,0.0,5.0,0.0,164,240,0.683,151,386,537,222,48,30,152,238,752
901,1998-99,0,1610612764,WAS,36.0,49,38.0,1539.0,240,440,0.545,0.0,2.0,0.0,74,106,0.698,96,238,334,101,42,19,88,196,554
901,1999-00,0,1610612748,MIA,37.0,51,1.0,777.0,125,243,0.514,0.0,3.0,0.0,29,48,0.604,56,110,166,33,26,9,59,136,279
901,2000-01,0,1610612766,CHH,38.0,49,4.0,649.0,59,131,0.45,0.0,0.0,0.0,20,24,0.833,50,95,145,29,12,7,32,108,138
78611,1984-85,0,1610612755,PHL,23.0,38,1.0,269.0,50,134,0.373,4.0,30.0,0.133,18,26,0.692,3,15,18,45,8,0,25,17,122
78611,1985-86,0,1610612764,WAS,24.0,39,0.0,743.0,127,330,0.385,28.0,85.0,0.329,96,121,0.793,16,47,63,107,20,0,67,46,378
78611,1985-86,0,1610612755,PHL,24.0,29,1.0,455.0,57,136,0.419,13.0,29.0,0.448,27,34,0.794,9,18,27,75,14,0,20,24,154
78611,1985-86,0,0,TOT,24.0,68,1.0,1198.0,184,466,0.395,41.0,114.0,0.36,123,155,0.794,25,65,90,182,34,0,87,70,532
78611,1986-87,0,1610612751,NJN,25.0,76,7.0,1733.0,187,501,0.373,60.0,200.0,0.3,123,154,0.799,23,97,120,370,48,3,108,126,557
78611,1987-88,0,1610612759,SAN,26.0,38,8.0,830.0,120,282,0.426,43.0,108.0,0.398,69,91,0.758,16,35,51,155,22,1,34,44,352
78611,1987-88,0,1610612737,ATL,26.0,14,0.0,79.0,16,30,0.533,9.0,19.0,0.474,7,8,0.875,1,5,6,19,4,0,5,6,48
78611,1987-88,0,0,TOT,26.0,52,8.0,909.0,136,312,0.436,52.0,127.0,0.409,76,99,0.768,17,40,57,174,26,1,39,50,400
78611,1989-90,0,1610612751,NJN,28.0,28,2.0,200.0,16,49,0.327,4.0,21.0,0.19,14,16,0.875,1,11,12,47,6,0,8,16,50
78611,1990-91,0,1610612758,SAC,29.0,12,0.0,222.0,25,63,0.397,12.0,38.0,0.316,19,21,0.905,5,14,19,49,5,0,12,10,81
121,1985-86,0,1610612752,NYK,23.0,50,50.0,1771.0,386,814,0.474,0.0,5.0,0.0,226,306,0.739,124,327,451,102,54,103,172,191,998
121,1986-87,0,1610612752,NYK,24.0,63,63.0,2206.0,530,1053,0.503,0.0,7.0,0.0,296,415,0.713,157,398,555,104,89,147,229,248,1356
121,1987-88,0,1610612752,NYK,25.0,82,82.0,2546.0,656,1183,0.555,0.0,3.0,0.0,341,476,0.716,245,431,676,125,104,245,287,332,1653
121,1988-89,0,1610612752,NYK,26.0,80,80.0,2896.0,727,1282,0.567,0.0,6.0,0.0,361,484,0.746,213,527,740,188,117,281,266,311,1815
121,1989-90,0,1610612752,NYK,27.0,82,82.0,3165.0,922,1673,0.551,1.0,4.0,0.25,502,648,0.775,235,658,893,182,78,327,278,325,2347
121,1990-91,0,1610612752,NYK,28.0,81,81.0,3104.0,845,1645,0.514,0.0,6.0,0.0,464,623,0.745,194,711,905,244,80,258,291,287,2154
121,1991-92,0,1610612752,NYK,29.0,82,82.0,3150.0,796,1525,0.522,1.0,6.0,0.167,377,511,0.738,228,693,921,156,88,245,209,277,1970
121,1992-93,0,1610612752,NYK,30.0,81,81.0,3003.0,779,1550,0.503,1.0,7.0,0.143,400,556,0.719,191,789,980,151,74,161,265,286,1959
121,1993-94,0,1610612752,NYK,31.0,79,79.0,2972.0,745,1503,0.496,4.0,14.0,0.286,445,582,0.765,219,666,885,179,90,217,260,275,1939
121,1994-95,0,1610612752,NYK,32.0,79,79.0,2920.0,730,1452,0.503,6.0,21.0,0.286,420,560,0.75,157,710,867,212,68,159,256,272,1886
121,1995-96,0,1610612752,NYK,33.0,76,76.0,2783.0,678,1456,0.466,4.0,28.0,0.143,351,461,0.761,157,649,806,160,68,184,221,247,1711
121,1996-97,0,1610612752,NYK,34.0,78,78.0,2887.0,655,1342,0.488,2.0,9.0,0.222,439,582,0.754,175,659,834,156,69,189,269,250,1751
121,1997-98,0,1610612752,NYK,35.0,26,26.0,848.0,203,403,0.504,0.0,2.0,0.0,134,186,0.72,59,206,265,28,16,58,77,74,540
121,1998-99,0,1610612752,NYK,36.0,38,38.0,1300.0,247,568,0.435,0.0,2.0,0.0,163,231,0.706,74,303,377,43,30,100,99,105,657
121,1999-00,0,1610612752,NYK,37.0,62,62.0,2035.0,361,775,0.466,0.0,2.0,0.0,207,283,0.731,140,464,604,58,36,84,142,196,929
121,2000-01,0,1610612760,SEA,38.0,79,79.0,2107.0,294,684,0.43,0.0,2.0,0.0,172,251,0.685,124,461,585,92,53,91,151,229,760
121,2001-02,0,1610612753,ORL,39.0,65,4.0,901.0,148,333,0.444,0.0,1.0,0.0,94,134,0.701,60,203,263,35,22,45,65,129,390
47,1985-86,0,1610612754,IND,22.0,81,60.0,2277.0,516,1002,0.515,0.0,2.0,0.0,160,234,0.684,191,393,584,79,32,44,188,290,1192
47,1986-87,0,1610612754,IND,23.0,81,15.0,2159.0,458,892,0.513,0.0,2.0,0.0,258,364,0.709,217,258,475,117,50,26,139,293,1174
47,1987-88,0,1610612754,IND,24.0,79,57.0,2378.0,511,998,0.512,0.0,2.0,0.0,246,314,0.783,168,323,491,103,54,34,145,274,1268
47,1988-89,0,1610612754,IND,25.0,48,5.0,1326.0,285,564,0.505,0.0,4.0,0.0,198,250,0.792,99,211,310,75,35,32,107,181,768
47,1988-89,0,1610612758,SAC,25.0,31,30.0,1108.0,247,472,0.523,0.0,0.0,0.0,119,160,0.744,88,211,299,53,20,20,65,109,613
47,1988-89,0,0,TOT,25.0,79,35.0,2434.0,532,1036,0.514,0.0,4.0,0.0,317,410,0.773,187,422,609,128,55,52,172,290,1381
47,1989-90,0,1610612758,SAC,26.0,79,79.0,2937.0,726,1383,0.525,0.0,6.0,0.0,306,391,0.783,185,410,595,108,54,54,153,251,1758
47,1990-91,0,1610612758,SAC,27.0,33,31.0,1116.0,262,542,0.483,0.0,1.0,0.0,136,170,0.8,75,178,253,66,23,28,82,99,660
47,1991-92,0,1610612758,SAC,28.0,72,71.0,2521.0,522,1043,0.5,0.0,2.0,0.0,151,198,0.763,135,334,469,106,55,79,124,248,1195
47,1992-93,0,1610612758,SAC,29.0,76,75.0,2283.0,544,1068,0.509,0.0,2.0,0.0,175,231,0.758,127,373,500,108,52,47,117,277,1263
47,1993-94,0,1610612758,SAC,30.0,79,77.0,2557.0,552,1102,0.501,0.0,0.0,0.0,215,266,0.808,159,401,560,139,37,52,124,290,1319
47,1994-95,0,1610612756,PHX,31.0,65,13.0,1276.0,278,574,0.484,0.0,0.0,0.0,94,122,0.77,83,164,247,45,29,27,64,190,650
47,1995-96,0,1610612756,PHX,32.0,63,6.0,1152.0,279,564,0.495,0.0,0.0,0.0,114,149,0.765,55,159,214,58,15,36,63,188,672
47,1996-97,0,1610612756,PHX,33.0,53,15.0,779.0,158,371,0.426,0.0,0.0,0.0,30,48,0.625,35,85,120,20,8,21,36,111,346
104,1985-86,0,1610612746,LAC,21.0,79,37.0,2088.0,324,661,0.49,1.0,3.0,0.333,229,307,0.746,161,439,600,79,64,206,145,286,878
104,1986-87,0,1610612746,LAC,22.0,72,61.0,2230.0,320,713,0.449,0.0,2.0,0.0,188,263,0.715,134,452,586,135,60,187,184,251,828
104,1987-88,0,1610612746,LAC,23.0,66,59.0,2171.0,340,693,0.491,0.0,8.0,0.0,180,255,0.706,112,418,530,172,50,225,223,203,860
104,1988-89,0,1610612746,LAC,24.0,79,62.0,2585.0,491,907,0.541,0.0,2.0,0.0,317,426,0.744,164,532,696,157,57,221,237,221,1299
104,1989-90,0,1610612746,LAC,25.0,71,58.0,2313.0,362,688,0.526,0.0,1.0,0.0,235,321,0.732,156,501,657,159,59,187,187,217,959
104,1990-91,0,1610612746,LAC,26.0,39,38.0,1337.0,229,465,0.492,0.0,0.0,0.0,123,169,0.728,95,374,469,74,26,91,138,110,581
104,1990-91,0,1610612760,SEA,26.0,31,27.0,899.0,157,313,0.502,0.0,0.0,0.0,87,126,0.69,62,192,254,45,28,54,97,74,401
104,1990-91,0,0,TOT,26.0,70,65.0,2236.0,386,778,0.496,0.0,0.0,0.0,210,295,0.712,157,566,723,119,54,145,235,184,982
104,1991-92,0,1610612760,SEA,27.0,63,61.0,1941.0,354,740,0.478,0.0,2.0,0.0,171,249,0.687,130,383,513,76,39,118,175,185,879
104,1992-93,0,1610612760,SEA,28.0,31,6.0,448.0,81,163,0.497,0.0,0.0,0.0,47,67,0.701,27,86,113,12,17,35,42,73,209
104,1992-93,0,1610612747,LAL,28.0,28,0.0,306.0,52,108,0.481,0.0,0.0,0.0,22,37,0.595,24,72,96,10,14,13,36,61,126
104,1992-93,0,0,TOT,28.0,59,6.0,754.0,133,271,0.491,0.0,0.0,0.0,69,104,0.663,51,158,209,22,31,48,78,134,335
104,1993-94,0,1610612751,NJN,29.0,77,74.0,1817.0,283,589,0.48,0.0,0.0,0.0,152,214,0.71,135,364,499,44,35,90,97,198,718
104,1994-95,0,1610612751,NJN,30.0,61,57.0,1598.0,271,531,0.51,0.0,0.0,0.0,133,175,0.76,94,346,440,38,23,64,125,151,675
104,1995-96,0,1610612763,VAN,31.0,13,13.0,404.0,71,161,0.441,0.0,0.0,0.0,39,56,0.696,31,72,103,16,10,15,34,40,181
104,1995-96,0,1610612749,MIL,31.0,70,58.0,1492.0,223,429,0.52,0.0,3.0,0.0,101,138,0.732,110,326,436,48,35,70,110,184,547
104,1995-96,0,0,TOT,31.0,83,71.0,1896.0,294,590,0.498,0.0,3.0,0.0,140,194,0.722,141,398,539,64,45,85,144,224,728
104,1996-97,0,1610612761,TOR,32.0,4,3.0,43.0,5,12,0.417,0.0,0.0,0.0,3,4,0.75,3,6,9,1,1,0,2,5,13
104,1997-98,0,1610612755,PHI,33.0,14,0.0,197.0,22,41,0.537,0.0,0.0,0.0,19,30,0.633,18,35,53,3,4,4,12,26,63
104,1998-99,0,1610612755,PHI,34.0,6,0.0,33.0,2,7,0.286,0.0,0.0,0.0,0,0,0.0,3,5,8,1,0,0,3,6,4
104,1999-00,0,1610612739,CLE,35.0,3,0.0,8.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2
1365,1985-86,0,1610612760,SEA,23.0,82,80.0,2706.0,576,1176,0.49,2.0,10.0,0.2,250,364,0.687,307,348,655,193,101,37,248,305,1404
1365,1986-87,0,1610612760,SEA,24.0,82,82.0,3031.0,806,1583,0.509,3.0,14.0,0.214,275,395,0.696,338,367,705,207,115,52,234,300,1890
1365,1987-88,0,1610612760,SEA,25.0,78,77.0,2703.0,687,1407,0.488,14.0,50.0,0.28,281,393,0.715,206,312,518,263,96,52,223,230,1669
1365,1988-89,0,1610612760,SEA,26.0,82,10.0,2385.0,677,1385,0.489,11.0,36.0,0.306,312,426,0.732,177,256,433,134,84,40,210,231,1677
1365,1989-90,0,1610612760,SEA,27.0,69,67.0,2432.0,611,1233,0.496,5.0,17.0,0.294,244,333,0.733,165,282,447,171,73,36,187,231,1471
1365,1990-91,0,1610612760,SEA,28.0,15,15.0,529.0,139,290,0.479,0.0,3.0,0.0,49,69,0.71,36,45,81,38,26,4,40,50,327
1365,1990-91,0,1610612756,PHX,28.0,66,64.0,2105.0,451,896,0.503,0.0,5.0,0.0,144,198,0.727,137,339,476,149,50,42,144,214,1046
1365,1990-91,0,0,TOT,28.0,81,79.0,2634.0,590,1186,0.497,0.0,8.0,0.0,193,267,0.723,173,384,557,187,76,46,184,264,1373
1365,1991-92,0,1610612752,NYK,29.0,82,82.0,2344.0,488,1021,0.478,12.0,39.0,0.308,137,192,0.714,176,284,460,149,57,24,147,241,1125
1365,1992-93,0,1610612738,BOS,30.0,82,27.0,2215.0,457,924,0.495,6.0,22.0,0.273,191,241,0.793,168,321,489,163,72,51,171,249,1111
1365,1993-94,0,1610612738,BOS,31.0,82,5.0,1971.0,387,839,0.461,10.0,41.0,0.244,144,213,0.676,142,258,400,126,48,39,116,193,928
1365,1994-95,0,1610612738,BOS,32.0,68,15.0,1430.0,246,546,0.451,6.0,21.0,0.286,89,125,0.712,94,206,300,108,30,20,89,146,587
1365,1996-97,0,1610612751,NJN,34.0,62,5.0,1173.0,138,355,0.389,5.0,25.0,0.2,65,89,0.73,124,194,318,65,36,17,70,144,346
1365,1997-98,0,1610612751,NJN,35.0,20,0.0,180.0,10,30,0.333,0.0,0.0,0.0,5,8,0.625,12,19,31,9,3,2,8,23,25
402,1985-86,0,1610612737,ATL,23.0,82,15.0,1695.0,263,519,0.507,0.0,1.0,0.0,156,257,0.607,171,296,467,55,37,69,111,296,682
402,1986-87,0,1610612737,ATL,24.0,82,19.0,1684.0,169,352,0.48,0.0,1.0,0.0,125,191,0.654,153,340,493,31,52,76,92,262,463
402,1987-88,0,1610612737,ATL,25.0,49,22.0,1073.0,98,203,0.483,0.0,2.0,0.0,83,136,0.61,103,230,333,19,36,56,53,161,279
402,1988-89,0,1610612737,ATL,26.0,74,22.0,1531.0,141,269,0.524,0.0,3.0,0.0,63,114,0.553,147,306,453,56,54,98,60,238,345
402,1989-90,0,1610612737,ATL,27.0,54,28.0,977.0,78,127,0.614,0.0,1.0,0.0,42,79,0.532,58,168,226,23,38,34,47,182,198
402,1990-91,0,1610612737,ATL,28.0,77,61.0,1931.0,140,321,0.436,1.0,8.0,0.125,32,54,0.593,101,274,375,124,74,76,50,265,313
402,1991-92,0,1610612737,ATL,29.0,77,14.0,1489.0,111,284,0.391,0.0,12.0,0.0,19,29,0.655,62,199,261,132,50,67,54,207,241
402,1992-93,0,1610612737,ATL,30.0,78,65.0,1975.0,124,267,0.464,3.0,8.0,0.375,24,50,0.48,100,327,427,140,75,100,52,264,275
402,1993-94,0,1610612737,ATL,31.0,82,78.0,1823.0,159,369,0.431,0.0,3.0,0.0,24,36,0.667,83,282,365,102,63,125,44,236,342
402,1994-95,0,1610612737,ATL,32.0,62,20.0,943.0,77,187,0.412,12.0,36.0,0.333,13,24,0.542,23,161,184,52,36,46,20,137,179
402,1995-96,0,1610612753,ORL,33.0,67,35.0,1288.0,84,175,0.48,3.0,9.0,0.333,32,57,0.561,63,209,272,51,27,44,41,226,203
170,1985-86,0,1610612758,SAC,24.0,80,18.0,1180.0,160,344,0.465,0.0,0.0,0.0,94,130,0.723,113,260,373,46,24,34,107,224,414
170,1986-87,0,1610612758,SAC,25.0,79,31.0,1658.0,256,543,0.471,0.0,1.0,0.0,110,140,0.786,173,310,483,71,35,30,90,213,622
170,1987-88,0,1610612758,SAC,26.0,82,60.0,1999.0,324,686,0.472,0.0,0.0,0.0,153,188,0.814,179,400,579,93,28,59,107,228,801
170,1988-89,0,1610612758,SAC,27.0,47,11.0,913.0,116,303,0.383,0.0,1.0,0.0,81,88,0.92,75,166,241,35,18,18,67,126,313
170,1988-89,0,1610612738,BOS,27.0,28,2.0,498.0,59,129,0.457,0.0,1.0,0.0,53,64,0.828,49,88,137,32,15,5,37,66,171
170,1988-89,0,0,TOT,27.0,75,13.0,1411.0,175,432,0.405,0.0,2.0,0.0,134,152,0.882,124,254,378,67,33,23,104,192,484
170,1989-90,0,1610612738,BOS,28.0,81,4.0,1365.0,176,367,0.48,0.0,4.0,0.0,83,100,0.83,117,238,355,46,15,27,64,170,435
170,1990-91,0,1610612738,BOS,29.0,72,1.0,850.0,102,218,0.468,0.0,2.0,0.0,54,69,0.783,71,173,244,21,15,14,53,108,258
170,1991-92,0,1610612738,BOS,30.0,70,3.0,991.0,144,293,0.491,4.0,8.0,0.5,34,48,0.708,94,202,296,32,23,14,27,99,326
170,1992-93,0,1610612738,BOS,31.0,78,3.0,1129.0,108,267,0.404,0.0,6.0,0.0,41,58,0.707,113,233,346,39,17,17,37,123,257
170,1993-94,0,1610612756,PHX,32.0,74,4.0,848.0,125,256,0.488,5.0,11.0,0.455,30,39,0.769,50,143,193,45,14,19,35,118,285
170,1994-95,0,1610612756,PHX,33.0,75,42.0,968.0,119,265,0.449,0.0,2.0,0.0,42,49,0.857,82,177,259,39,14,18,35,174,280
170,1995-96,0,1610612756,PHX,34.0,56,9.0,663.0,71,169,0.42,2.0,7.0,0.286,20,25,0.8,36,96,132,44,13,6,37,113,164
170,1996-97,0,1610612756,PHX,35.0,23,10.0,365.0,32,80,0.4,1.0,1.0,1.0,13,18,0.722,21,59,80,12,9,6,20,47,78
170,1996-97,0,1610612747,LAL,35.0,8,0.0,30.0,2,8,0.25,0.0,0.0,0.0,2,2,1.0,2,7,9,0,0,0,0,6,6
170,1996-97,0,1610612751,NJN,35.0,28,0.0,453.0,35,82,0.427,1.0,2.0,0.5,13,18,0.722,39,75,114,23,8,12,21,57,84
170,1996-97,0,0,TOT,35.0,59,10.0,849.0,69,170,0.406,2.0,3.0,0.667,28,38,0.737,62,141,203,35,17,18,41,110,168
170,1997-98,0,1610612741,CHI,36.0,46,1.0,397.0,39,106,0.368,0.0,0.0,0.0,15,18,0.833,27,50,77,30,4,5,28,63,93
170,1998-99,0,1610612756,PHX,37.0,31,5.0,374.0,30,74,0.405,0.0,2.0,0.0,8,12,0.667,27,40,67,12,8,1,10,46,68
170,1999-00,0,1610612757,POR,38.0,7,0.0,31.0,4,11,0.364,0.0,0.0,0.0,3,3,1.0,0,6,6,2,1,0,2,7,11
904,1985-86,0,1610612744,GOS,22.0,55,30.0,1391.0,287,620,0.463,5.0,27.0,0.185,189,211,0.896,42,73,115,105,70,23,75,130,768
904,1986-87,0,1610612744,GOS,23.0,82,82.0,2377.0,477,928,0.514,19.0,63.0,0.302,269,326,0.825,39,142,181,261,98,36,154,217,1242
904,1987-88,0,1610612744,GOS,24.0,60,55.0,2033.0,470,926,0.508,34.0,97.0,0.351,239,270,0.885,58,147,205,290,113,32,156,136,1213
904,1988-89,0,1610612744,GOS,25.0,82,82.0,3093.0,830,1630,0.509,23.0,100.0,0.23,493,553,0.892,152,331,483,415,176,39,296,178,2176
904,1989-90,0,1610612744,GOS,26.0,78,78.0,2830.0,682,1272,0.536,87.0,234.0,0.372,505,568,0.889,130,333,463,319,123,45,239,142,1956
904,1990-91,0,1610612744,GOS,27.0,82,82.0,3315.0,777,1449,0.536,40.0,133.0,0.301,513,580,0.884,141,302,443,329,173,63,245,176,2107
904,1991-92,0,1610612744,GOS,28.0,81,81.0,3346.0,830,1584,0.524,64.0,175.0,0.366,350,420,0.833,127,323,450,286,173,62,202,171,2074
904,1992-93,0,1610612744,GOS,29.0,46,46.0,1902.0,474,930,0.51,60.0,133.0,0.451,183,226,0.81,42,190,232,166,68,41,139,76,1191
904,1993-94,0,1610612744,GOS,30.0,62,39.0,2324.0,410,869,0.472,55.0,151.0,0.364,165,219,0.753,64,281,345,315,107,53,178,114,1040
904,1994-95,0,1610612744,GOS,31.0,25,23.0,890.0,170,348,0.489,42.0,93.0,0.452,94,107,0.879,25,90,115,125,38,19,93,53,476
904,1995-96,0,1610612744,GOS,32.0,55,19.0,1617.0,269,539,0.499,59.0,150.0,0.393,137,160,0.856,44,115,159,194,75,32,122,127,734
904,1996-97,0,1610612744,GSW,33.0,79,62.0,2742.0,438,792,0.553,83.0,202.0,0.411,184,213,0.864,75,242,317,322,130,33,192,155,1143
904,1997-98,0,1610612754,IND,34.0,82,82.0,2177.0,333,692,0.481,107.0,243.0,0.44,154,164,0.939,38,211,249,186,95,39,117,186,927
904,1998-99,0,1610612754,IND,35.0,50,50.0,1179.0,177,371,0.477,73.0,157.0,0.465,80,92,0.87,25,135,160,81,47,13,60,101,507
904,1999-00,0,1610612754,IND,36.0,47,2.0,582.0,80,187,0.428,45.0,110.0,0.409,37,41,0.902,14,62,76,37,28,9,28,60,242
904,2000-01,0,1610612744,GSW,37.0,20,8.0,373.0,36,106,0.34,19.0,52.0,0.365,24,28,0.857,10,31,41,19,16,10,19,28,115
96,1985-86,0,1610612742,DAL,23.0,64,12.0,969.0,142,315,0.451,3.0,7.0,0.429,110,152,0.724,70,128,198,88,23,10,84,166,397
96,1986-87,0,1610612742,DAL,24.0,81,5.0,1711.0,265,561,0.472,33.0,69.0,0.478,193,260,0.742,87,216,303,161,50,16,110,224,756
96,1987-88,0,1610612742,DAL,25.0,82,4.0,1587.0,246,539,0.456,5.0,32.0,0.156,201,266,0.756,102,177,279,159,42,32,108,189,698
96,1988-89,0,1610612742,DAL,26.0,37,1.0,845.0,112,263,0.426,2.0,16.0,0.125,127,161,0.789,56,110,166,86,24,9,56,118,353
96,1988-89,0,1610612754,IND,26.0,32,12.0,1005.0,162,315,0.514,5.0,19.0,0.263,146,189,0.772,70,159,229,93,29,10,77,102,475
96,1988-89,0,0,TOT,26.0,69,13.0,1850.0,274,578,0.474,7.0,35.0,0.2,273,350,0.78,126,269,395,179,53,19,133,220,828
96,1989-90,0,1610612754,IND,27.0,78,18.0,2573.0,424,822,0.516,17.0,48.0,0.354,402,490,0.82,149,471,620,247,59,16,180,271,1267
96,1990-91,0,1610612754,IND,28.0,82,3.0,2632.0,432,831,0.52,15.0,40.0,0.375,441,539,0.818,178,482,660,301,58,22,175,262,1320
96,1991-92,0,1610612754,IND,29.0,80,4.0,2605.0,496,925,0.536,23.0,71.0,0.324,365,441,0.828,202,568,770,312,62,37,191,286,1380
96,1992-93,0,1610612754,IND,30.0,82,60.0,3098.0,517,1085,0.476,8.0,52.0,0.154,525,653,0.804,210,570,780,493,79,27,243,305,1567
96,1993-94,0,1610612760,SEA,31.0,81,80.0,2728.0,445,903,0.493,22.0,68.0,0.324,300,390,0.769,144,310,454,275,73,9,173,273,1212
96,1994-95,0,1610612760,SEA,32.0,82,82.0,2886.0,521,997,0.523,93.0,181.0,0.514,437,521,0.839,135,373,508,310,93,35,176,252,1572
96,1995-96,0,1610612760,SEA,33.0,63,60.0,2200.0,360,740,0.486,73.0,179.0,0.408,287,370,0.776,73,255,328,276,56,8,146,179,1080
96,1996-97,0,1610612760,SEA,34.0,61,58.0,2204.0,356,724,0.492,57.0,161.0,0.354,253,316,0.801,87,307,394,266,63,16,150,151,1022
96,1997-98,0,1610612760,SEA,35.0,78,78.0,2742.0,437,898,0.487,61.0,147.0,0.415,297,352,0.844,135,419,554,341,60,19,168,205,1232
96,1998-99,0,1610612760,SEA,36.0,50,39.0,1765.0,259,549,0.472,34.0,86.0,0.395,200,243,0.823,77,293,370,184,41,26,103,152,752
96,1999-00,0,1610612757,POR,37.0,77,6.0,1662.0,187,433,0.432,21.0,52.0,0.404,179,215,0.833,79,253,332,197,37,17,100,182,574
96,2000-01,0,1610612757,POR,38.0,26,0.0,396.0,39,95,0.411,3.0,8.0,0.375,23,27,0.852,17,61,78,44,7,3,28,43,104
891,1985-86,0,1610612741,CHI,22.0,77,30.0,1772.0,281,541,0.519,0.0,3.0,0.0,178,269,0.662,255,409,664,133,68,30,175,250,740
891,1986-87,0,1610612741,CHI,23.0,82,81.0,2980.0,468,1052,0.445,11.0,30.0,0.367,245,357,0.686,299,775,1074,296,85,36,299,315,1192
891,1987-88,0,1610612741,CHI,24.0,82,82.0,2816.0,375,776,0.483,3.0,12.0,0.25,261,359,0.727,326,740,1066,248,68,28,241,272,1014
891,1988-89,0,1610612752,NYK,25.0,82,82.0,2604.0,426,835,0.51,12.0,48.0,0.25,197,255,0.773,343,518,861,187,104,14,248,270,1061
891,1989-90,0,1610612752,NYK,26.0,61,61.0,2196.0,336,641,0.524,0.0,3.0,0.0,217,285,0.761,258,469,727,146,64,16,165,220,889
891,1990-91,0,1610612752,NYK,27.0,76,74.0,2739.0,307,595,0.516,0.0,2.0,0.0,239,305,0.784,305,615,920,204,62,17,215,288,853
891,1991-92,0,1610612752,NYK,28.0,82,82.0,2309.0,210,402,0.522,0.0,3.0,0.0,86,117,0.735,256,444,700,133,67,15,123,258,506
891,1992-93,0,1610612752,NYK,29.0,82,82.0,2230.0,219,431,0.508,0.0,1.0,0.0,127,176,0.722,288,420,708,126,85,15,124,289,565
891,1993-94,0,1610612752,NYK,30.0,82,82.0,2932.0,363,760,0.478,0.0,3.0,0.0,243,313,0.776,349,616,965,218,110,18,193,293,969
891,1994-95,0,1610612752,NYK,31.0,50,49.0,1567.0,192,393,0.489,3.0,12.0,0.25,119,150,0.793,155,290,445,126,60,7,103,179,506
891,1995-96,0,1610612752,NYK,32.0,53,51.0,1775.0,211,448,0.471,7.0,26.0,0.269,175,210,0.833,162,298,460,137,58,14,104,195,604
891,1996-97,0,1610612752,NYK,33.0,80,80.0,2870.0,339,694,0.488,5.0,19.0,0.263,181,224,0.808,246,535,781,221,111,21,171,305,864
